"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"old-dominion-monarchs-fiu-golden-panthers-201601300212","20160130","away","old-dominion-monarchs","Conference USA", 56,64,113.67,106.56,0.40,0.33,0.57,18,21,4,3,18,"fiu-golden-panthers","Conference USA", 57,60,105.98,113.04,0.41,0.09,0.81,8,18,5,4,16
"ole-miss-rebels-kansas-state-wildcats-201601300288","20160130","home","kansas-state-wildcats","Big 12", 69,69, 99.48, 92.27,0.46,0.16,0.67,10,24,8,4,18,"ole-miss-rebels","Southeastern", 71,64, 90.00, 97.03,0.39,0.40,0.71,7,17,8,0,24
"oregon-state-beavers-arizona-wildcats-201601300017","20160130","home","arizona-wildcats","Pac-12", 64,80,124.33, 97.91,0.56,0.45,0.79,5,30,3,2,13,"oregon-state-beavers","Pac-12", 66,63, 95.39,121.12,0.40,0.33,0.75,5,15,7,0,16
"penn-quakers-brown-bears-201601300064","20160130","home","brown-bears","Ivy League", 65,89,136.69,127.47,0.49,0.54,0.74,10,20,4,6,17,"penn-quakers","Ivy League", 63,83,131.90,141.43,0.51,0.48,0.56,13,20,3,4,22
"pepperdine-waves-byu-cougars-201601300068","20160130","home","byu-cougars","West Coast", 78,88,112.82, 98.72,0.49,0.38,0.67,7,23,9,3,24,"pepperdine-waves","West Coast", 77,77, 99.89,114.16,0.47,0.23,0.64,8,22,10,4,24
"portland-state-vikings-idaho-vandals-201601300263","20160130","home","idaho-vandals","Western Athletic", 64,56, 88.08, 86.51,0.36,0.19,0.64,15,23,5,1,18,"portland-state-vikings","Big Sky", 63,55, 86.77, 88.35,0.35,0.19,0.74,10,28,9,6,16
"prairie-view-am-panthers-alabama-am-bulldogs-201601301037","20160130","home","alabama-am-bulldogs","Southwestern Athletic", 66,83,125.89,104.66,0.48,0.37,0.79,13,28,2,5,19,"prairie-view-am-panthers","Southwestern Athletic", 70,69, 99.14,119.25,0.41,0.30,0.55,8,15,8,2,24
"princeton-tigers-yale-bulldogs-201601300684","20160130","home","yale-bulldogs","Ivy League", 69,79,114.41,108.62,0.53,0.58,0.52,6,28,6,3,21,"princeton-tigers","Ivy League", 73,75,102.19,107.64,0.43,0.41,0.73,3,20,7,3,24
"providence-friars-georgetown-hoyas-201601300229","20160130","away","providence-friars","Big East", 72,73,101.83, 96.25,0.42,0.45,0.73,10,23,9,3,14,"georgetown-hoyas","Big East", 74,69, 93.13, 98.53,0.44,0.26,0.77,6,20,8,6,22
"radford-highlanders-winthrop-eagles-201601300649","20160130","home","winthrop-eagles","Big South", 70,87,124.14,109.87,0.50,0.50,0.72,4,21,9,5,15,"radford-highlanders","Big South", 70,77,109.54,123.76,0.49,0.39,0.55,11,23,3,4,26
"robert-morris-colonials-saint-francis-u-red-flash-201601300533","20160130","home","saint-francis-u-red-flash","Northeast", 71,90,126.35,109.50,0.48,0.48,0.72,9,25,4,4,21,"robert-morris-colonials","Northeast", 73,78,106.56,122.95,0.43,0.17,0.73,9,23,9,6,25
"sacramento-state-hornets-eastern-washington-eagles-201601300184","20160130","home","eastern-washington-eagles","Big Sky", 70,74,106.47, 96.40,0.47,0.05,0.79,8,28,4,4,12,"sacramento-state-hornets","Big Sky", 69,67, 97.20,107.36,0.41,0.36,0.62,8,22,4,4,23
"saint-josephs-hawks-rhode-island-rams-201601300485","20160130","away","saint-josephs-hawks","Atlantic Ten", 71,64, 89.73, 77.11,0.38,0.07,0.82,4,35,1,2,13,"rhode-island-rams","Atlantic Ten", 69,55, 79.43, 92.43,0.32,0.17,0.73,8,25,7,4,23
"saint-marys-gaels-pacific-tigers-201601300455","20160130","away","saint-marys-gaels","West Coast", 63,68,107.45,102.71,0.44,0.29,0.57,5,23,9,2,18,"pacific-tigers","West Coast", 62,65,104.13,108.93,0.47,0.42,0.47,9,24,0,5,19
"saint-peters-peacocks-monmouth-hawks-201601300370","20160130","home","monmouth-hawks","Metro Atlantic Athletic", 66,73,110.85, 86.55,0.47,0.40,0.81,3,24,10,5,17,"saint-peters-peacocks","Metro Atlantic Athletic", 64,57, 89.08,114.09,0.41,0.35,0.57,8,26,4,3,17
"sam-houston-state-bearkats-houston-baptist-huskies-201601300255","20160130","home","houston-baptist-huskies","Southland", 62,70,113.49,111.87,0.44,0.35,0.60,11,26,2,1,18,"sam-houston-state-bearkats","Southland", 66,69,104.13,105.64,0.43,0.21,0.68,9,22,4,2,23
"san-diego-state-aztecs-unlv-runnin-rebels-201601300401","20160130","away","san-diego-state-aztecs","Mountain West", 61,67,109.35, 84.87,0.45,0.40,0.70,9,30,2,7,14,"unlv-runnin-rebels","Mountain West", 62,52, 84.27,108.58,0.37,0.22,0.33,7,17,6,4,21
"san-francisco-dons-gonzaga-bulldogs-201601300233","20160130","home","gonzaga-bulldogs","West Coast", 67,86,128.80, 71.89,0.43,0.41,0.61,13,33,5,4,16,"san-francisco-dons","West Coast", 68,48, 70.30,125.95,0.31,0.16,0.53,4,30,2,2,18
"santa-clara-broncos-portland-pilots-201601300467","20160130","away","santa-clara-broncos","West Coast", 73,90,122.71,114.53,0.53,0.50,0.75,4,19,7,0,19,"portland-pilots","West Coast", 74,84,113.67,121.79,0.52,0.32,0.86,4,22,9,5,22
"savannah-state-tigers-north-carolina-at-aggies-201601300410","20160130","home","north-carolina-at-aggies","Mid-Eastern", 62,63,100.92, 99.32,0.53,0.47,0.84,2,22,5,3,19,"savannah-state-tigers","Mid-Eastern", 61,62,101.79,103.43,0.41,0.33,0.68,5,12,8,0,21
"seattle-redhawks-grand-canyon-antelopes-201601300237","20160130","away","seattle-redhawks","Western Athletic", 59,59, 99.61, 96.23,0.45,0.27,0.50,8,23,8,2,12,"grand-canyon-antelopes","Western Athletic", 61,57, 93.76, 97.05,0.37,0.26,1.00,9,22,5,1,12
"seton-hall-pirates-creighton-bluejays-201601300133","20160130","away","seton-hall-pirates","Big East", 64,75,116.39,100.87,0.45,0.41,0.67,16,28,8,2,20,"creighton-bluejays","Big East", 66,65, 98.09,113.18,0.42,0.26,0.68,6,21,8,4,16
"south-carolina-state-bulldogs-delaware-state-hornets-201601300160","20160130","away","south-carolina-state-bulldogs","Mid-Eastern", 61,56, 91.79, 67.20,0.36,0.21,0.50,14,22,4,6,12,"delaware-state-hornets","Mid-Eastern", 61,41, 66.99, 91.50,0.30,0.10,0.70,10,22,4,5,14
"south-dakota-coyotes-omaha-mavericks-201601301337","20160130","home","omaha-mavericks","Summit", 79,96,121.65,105.18,0.50,0.40,0.88,12,25,5,9,17,"south-dakota-coyotes","Summit", 76,83,109.68,126.86,0.43,0.13,0.78,14,19,11,2,25
"south-dakota-state-jackrabbits-denver-pioneers-201601300163","20160130","away","south-dakota-state-jackrabbits","Summit", 61,67,110.17, 92.08,0.47,0.42,0.65,5,28,2,0,17,"denver-pioneers","Summit", 59,56, 94.62,113.21,0.42,0.24,0.64,2,16,6,3,19
"southeastern-louisiana-lions-northwestern-state-demons-201601300422","20160130","home","northwestern-state-demons","Southland", 75,91,122.00,101.89,0.52,0.46,1.00,11,28,5,3,14,"southeastern-louisiana-lions","Southland", 76,76, 99.46,119.09,0.45,0.22,0.75,7,16,10,2,12
"southern-utah-thunderbirds-weber-state-wildcats-201601300633","20160130","home","weber-state-wildcats","Big Sky", 61,77,126.61, 82.22,0.46,0.47,0.69,12,34,4,5,17,"southern-utah-thunderbirds","Big Sky", 64,50, 77.59,119.49,0.31,0.33,0.60,10,20,3,0,22
"st-francis-brooklyn-terriers-central-connecticut-state-blue-devils-201601300102","20160130","away","st-francis-brooklyn-terriers","Northeast", 60,60,100.60, 82.16,0.35,0.34,0.53,12,22,4,5,14,"central-connecticut-state-blue-devils","Northeast", 62,49, 78.95, 96.67,0.39,0.14,0.71,7,28,3,3,14
"stanford-cardinal-utah-runnin-utes-201601300610","20160130","home","utah-runnin-utes","Pac-12", 72,96,133.42,102.85,0.60,0.47,0.76,7,25,7,2,19,"stanford-cardinal","Pac-12", 71,74,104.27,135.27,0.40,0.12,0.83,14,15,10,1,32
"stephen-f-austin-lumberjacks-texas-am-corpus-christi-islanders-201601301231","20160130","away","stephen-f-austin-lumberjacks","Southland", 59,66,111.52,103.07,0.45,0.25,0.79,13,18,4,2,16,"texas-am-corpus-christi-islanders","Southland", 59,61,103.24,111.70,0.40,0.30,0.72,10,14,9,5,19
"stetson-hatters-jacksonville-dolphins-201601300281","20160130","home","jacksonville-dolphins","Atlantic Sun", 76,75, 98.80, 79.04,0.38,0.39,0.71,10,40,6,4,19,"stetson-hatters","Atlantic Sun", 79,60, 75.80, 94.75,0.30,0.19,0.68,6,35,6,0,20
"stony-brook-seawolves-vermont-catamounts-201601300616","20160130","away","stony-brook-seawolves","America East", 66,72,109.57, 92.83,0.46,0.38,0.64,8,30,5,6,16,"vermont-catamounts","America East", 65,61, 94.52,111.57,0.38,0.33,0.64,6,25,6,5,19
"tennessee-state-tigers-jacksonville-state-gamecocks-201601300284","20160130","away","tennessee-state-tigers","Ohio Valley", 65,78,120.01, 81.55,0.54,0.35,0.58,9,30,5,4,15,"jacksonville-state-gamecocks","Ohio Valley", 64,53, 82.25,121.04,0.33,0.21,0.80,6,17,6,3,14
"tennessee-volunteers-tcu-horned-frogs-201601300576","20160130","home","tcu-horned-frogs","Big 12", 71,75,105.50, 88.62,0.42,0.42,0.63,11,25,6,2,16,"tennessee-volunteers","Southeastern", 69,63, 90.92,108.24,0.33,0.26,0.69,16,23,10,7,25
"texas-southern-tigers-alabama-state-hornets-201601300008","20160130","away","texas-southern-tigers","Southwestern Athletic", 70,75,106.51,102.25,0.36,0.19,0.88,16,28,6,4,10,"alabama-state-hornets","Southwestern Athletic", 69,72,104.46,108.81,0.39,0.41,0.88,13,23,6,7,19
"texas-state-bobcats-louisiana-monroe-warhawks-201601300399","20160130","home","louisiana-monroe-warhawks","Sun Belt", 59,72,121.56, 99.61,0.51,0.44,0.58,10,26,4,1,10,"texas-state-bobcats","Sun Belt", 59,59, 99.37,121.26,0.42,0.25,0.83,9,17,1,3,12
"texas-tech-red-raiders-arkansas-razorbacks-201601300019","20160130","home","arkansas-razorbacks","Southeastern", 67,75,111.13,100.76,0.42,0.32,0.75,10,24,6,4,18,"texas-tech-red-raiders","Big 12", 70,68, 97.00,106.98,0.42,0.08,0.79,10,24,7,4,23
"tulane-green-wave-tulsa-golden-hurricane-201601300599","20160130","home","tulsa-golden-hurricane","Conference USA", 72,62, 85.65, 66.31,0.45,0.31,0.67,5,28,10,4,16,"tulane-green-wave","Conference USA", 72,48, 66.47, 85.85,0.29,0.20,0.91,10,24,11,2,18
"uab-blazers-marshall-thundering-herd-201601300341","20160130","away","uab-blazers","Conference USA", 79,81,102.09, 98.31,0.47,0.39,0.57,7,32,2,3,19,"marshall-thundering-herd","Conference USA", 80,78, 97.74,101.50,0.42,0.38,0.60,7,27,5,2,14
"uc-riverside-highlanders-cal-state-fullerton-titans-201601300219","20160130","away","uc-riverside-highlanders","Big West", 65,81,123.81,108.52,0.48,0.29,0.88,8,18,7,4,20,"cal-state-fullerton-titans","Big West", 67,71,105.62,120.49,0.42,0.36,0.63,17,15,5,1,25
"uc-santa-barbara-gauchos-uc-irvine-anteaters-201601300089","20160130","away","uc-santa-barbara-gauchos","Big West", 63,76,119.90, 94.66,0.44,0.39,0.68,12,18,9,6,14,"uc-irvine-anteaters","Big West", 60,60,100.52,127.33,0.42,0.44,0.69,11,21,3,5,19
"usc-upstate-spartans-lipscomb-bisons-201601301281","20160130","away","usc-upstate-spartans","Atlantic Sun", 87,92,106.19,105.03,0.44,0.42,0.73,17,31,3,3,31,"lipscomb-bisons","Atlantic Sun", 84,91,107.84,109.03,0.39,0.24,0.84,12,22,14,3,21
"ut-arlington-mavericks-louisiana-lafayette-ragin-cajuns-201601300550","20160130","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 68,90,131.76,109.80,0.54,0.50,0.85,10,26,5,7,19,"ut-arlington-mavericks","Sun Belt", 72,75,104.27,125.13,0.47,0.57,0.57,6,16,7,0,25
"utsa-roadrunners-southern-miss-golden-eagles-201601300521","20160130","home","southern-miss-golden-eagles","Conference USA", 68,86,126.75,103.17,0.52,0.50,0.85,1,31,2,4,26,"utsa-roadrunners","Conference USA", 69,70,100.99,124.08,0.37,0.19,0.69,11,20,4,0,26
"vanderbilt-commodores-texas-longhorns-201601300585","20160130","home","texas-longhorns","Big 12", 59,72,122.25, 98.48,0.41,0.25,0.77,15,20,10,2,14,"vanderbilt-commodores","Southeastern", 61,58, 94.77,117.65,0.43,0.35,0.50,7,18,2,4,20
"virginia-cavaliers-louisville-cardinals-201601300314","20160130","away","virginia-cavaliers","Atlantic Coast", 57,63,109.83, 81.94,0.58,0.38,0.60,5,19,9,5,16,"louisville-cardinals","American Athletic", 60,47, 78.15,104.75,0.33,0.36,0.79,11,15,8,2,16
"wagner-seahawks-mount-st-marys-mountaineers-201601300378","20160130","away","wagner-seahawks","Northeast", 59,73,124.51,107.45,0.51,0.50,0.76,9,32,5,5,17,"mount-st-marys-mountaineers","Northeast", 66,63, 95.94,111.17,0.35,0.33,0.54,10,18,2,4,18
"washington-huskies-usc-trojans-201601300609","20160130","home","usc-trojans","Pac-12", 77,98,126.69,113.77,0.52,0.33,0.86,11,26,4,4,21,"washington-huskies","Pac-12", 79,88,111.38,124.04,0.36,0.25,0.86,18,18,7,3,25
"washington-state-cougars-ucla-bruins-201601300606","20160130","home","ucla-bruins","Pac-12", 73,83,113.31, 68.26,0.46,0.31,0.86,7,30,9,1,11,"washington-state-cougars","Pac-12", 71,50, 70.67,117.31,0.33,0.21,0.75,4,26,4,2,20
"west-virginia-mountaineers-florida-gators-201601300210","20160130","home","florida-gators","Southeastern", 66,88,133.38,107.61,0.53,0.60,0.77,9,21,6,4,21,"west-virginia-mountaineers","Big 12", 69,71,103.29,128.03,0.43,0.35,0.88,11,18,8,2,27
"xavier-musketeers-depaul-blue-demons-201601300164","20160130","away","xavier-musketeers","Big East", 69,86,124.90, 94.40,0.48,0.29,0.81,13,22,5,1,23,"depaul-blue-demons","Big East", 69,65, 94.76,125.38,0.46,0.25,0.64,6,19,6,2,26
"youngstown-state-penguins-valparaiso-crusaders-201601300614","20160130","home","valparaiso-crusaders","Horizon League", 72,97,134.10, 94.01,0.55,0.50,0.77,10,34,5,2,27,"youngstown-state-penguins","Horizon League", 72,68, 94.92,135.40,0.33,0.32,0.74,4,19,3,2,21
"california-golden-bears-colorado-buffaloes-201601310125","20160131","home","colorado-buffaloes","Pac-12", 67,70,103.80, 91.93,0.38,0.56,0.70,11,29,6,4,20,"california-golden-bears","Pac-12", 70,62, 87.99, 99.34,0.35,0.31,0.71,10,27,6,4,28
"canisius-golden-griffins-rider-broncs-201601310488","20160131","home","rider-broncs","Metro Atlantic Athletic", 61,79,130.11,111.99,0.57,0.53,0.57,8,22,7,3,17,"canisius-golden-griffins","Metro Atlantic Athletic", 62,68,109.99,127.78,0.42,0.30,0.88,6,18,5,0,21
"connecticut-huskies-ucf-knights-201601310103","20160131","away","connecticut-huskies","American Athletic", 63,67,107.00, 65.48,0.46,0.35,0.73,11,28,12,4,18,"ucf-knights","American Athletic", 64,41, 63.82,104.28,0.24,0.25,0.52,10,19,7,5,15
"george-washington-colonials-george-mason-patriots-201601310228","20160131","away","george-washington-colonials","Atlantic Ten", 74,76,102.68, 94.57,0.33,0.35,0.83,8,28,7,3,17,"george-mason-patriots","Atlantic Ten", 68,70,102.59,111.38,0.37,0.35,0.76,15,26,4,8,20
"lehigh-mountain-hawks-boston-university-terriers-201601310059","20160131","home","boston-university-terriers","Patriot League", 66,75,113.27,110.25,0.46,0.39,0.86,7,23,2,5,13,"lehigh-mountain-hawks","Patriot League", 64,73,113.83,116.95,0.45,0.38,0.88,9,21,6,7,19
"long-beach-state-49ers-hawaii-rainbow-warriors-201601300246","20160130","away","long-beach-state-49ers","Big West", 70,78,112.07, 91.95,0.45,0.40,0.70,14,31,5,2,29,"hawaii-rainbow-warriors","Big West", 71,64, 89.91,109.58,0.35,0.24,0.59,8,17,10,4,19
"maryland-terrapins-ohio-state-buckeyes-201601310443","20160131","away","maryland-terrapins","Atlantic Coast", 62,66,105.89, 97.87,0.42,0.25,0.87,9,31,3,4,20,"ohio-state-buckeyes","Big Ten", 63,61, 97.16,105.12,0.36,0.33,0.58,12,21,6,1,21
"north-dakota-state-bison-iupui-jaguars-201601311090","20160131","home","iupui-jaguars","Summit", 66,73,110.01,108.50,0.46,0.46,0.73,6,22,8,2,19,"north-dakota-state-bison","Summit", 61,72,118.02,119.66,0.52,0.50,0.44,9,28,4,6,14
"northwestern-wildcats-iowa-hawkeyes-201601310276","20160131","home","iowa-hawkeyes","Big Ten", 73,85,116.35, 97.19,0.42,0.37,0.78,10,24,12,4,11,"northwestern-wildcats","Big Ten", 70,71,101.80,121.87,0.42,0.37,0.57,11,25,5,3,27
"oregon-ducks-arizona-state-sun-devils-201601310018","20160131","away","oregon-ducks","Pac-12", 76,91,119.91, 97.51,0.51,0.36,0.76,8,27,10,7,21,"arizona-state-sun-devils","Pac-12", 74,74,100.01,122.99,0.39,0.41,0.82,9,20,5,2,24
"richmond-spiders-st-bonaventure-bonnies-201601310531","20160131","home","st-bonaventure-bonnies","Atlantic Ten", 66,84,126.35,102.29,0.50,0.40,0.80,8,25,7,9,15,"richmond-spiders","Atlantic Ten", 69,68, 98.79,122.04,0.38,0.31,0.75,10,18,5,2,21
"rutgers-scarlet-knights-michigan-state-spartans-201601310358","20160131","home","michigan-state-spartans","Big Ten", 69,96,138.74, 89.61,0.47,0.53,0.76,17,37,5,7,15,"rutgers-scarlet-knights","American Athletic", 74,62, 84.15,130.29,0.37,0.37,0.70,2,21,4,3,15
"southern-illinois-salukis-uni-panthers-201601310418","20160131","home","uni-panthers","Missouri Valley", 66,67,102.26, 88.52,0.42,0.16,0.67,5,30,3,6,16,"southern-illinois-salukis","Missouri Valley", 64,58, 89.94,103.90,0.39,0.22,0.46,10,26,4,3,24
"temple-owls-south-florida-bulls-201601310526","20160131","away","temple-owls","American Athletic", 61,70,114.24,102.82,0.40,0.36,0.70,5,18,6,2,20,"south-florida-bulls","American Athletic", 60,63,105.17,116.85,0.46,0.30,0.67,10,25,2,4,22
"utep-miners-louisiana-tech-bulldogs-201601310313","20160131","home","louisiana-tech-bulldogs","Conference USA", 72,78,108.44, 97.32,0.42,0.44,0.70,9,22,6,4,19,"utep-miners","Conference USA", 74,70, 94.15,104.91,0.51,0.15,0.64,8,26,8,6,18
"villanova-wildcats-st-johns-red-storm-201601310534","20160131","away","villanova-wildcats","Big East", 76,68, 89.80, 69.99,0.36,0.32,0.76,11,33,10,3,16,"st-johns-red-storm","Big East", 75,53, 71.05, 91.16,0.33,0.36,0.58,7,24,9,5,24
"virginia-tech-hokies-pittsburgh-panthers-201601310465","20160131","home","pittsburgh-panthers","Atlantic Coast", 70,90,128.21,101.14,0.53,0.32,0.67,11,19,8,4,17,"virginia-tech-hokies","Atlantic Coast", 68,71,104.91,132.98,0.45,0.52,0.70,9,20,5,3,20
"wake-forest-demon-deacons-notre-dame-fighting-irish-201601310423","20160131","home","notre-dame-fighting-irish","Atlantic Coast", 69,85,123.75, 90.26,0.52,0.35,0.78,11,25,13,4,16,"wake-forest-demon-deacons","Atlantic Coast", 69,62, 89.67,122.93,0.44,0.25,0.63,7,20,8,2,15
"wichita-state-shockers-evansville-aces-201601310193","20160131","away","wichita-state-shockers","Missouri Valley", 77,78,101.79, 84.82,0.39,0.29,0.89,10,30,5,9,32,"evansville-aces","Missouri Valley", 74,65, 87.88,105.45,0.35,0.33,0.76,4,28,5,5,25
"wisconsin-badgers-illinois-fighting-illini-201601310267","20160131","away","wisconsin-badgers","Big Ten", 62,63,101.74, 88.82,0.44,0.14,0.85,7,27,6,1,16,"illinois-fighting-illini","Big Ten", 61,55, 90.76,103.96,0.36,0.43,0.87,4,18,6,0,17
"wright-state-raiders-detroit-titans-201601310165","20160131","home","detroit-titans","Horizon League", 64,75,117.35,106.40,0.48,0.44,0.76,7,20,9,4,14,"wright-state-raiders","Horizon League", 63,68,107.73,118.82,0.55,0.29,0.70,3,17,3,5,28
"colgate-raiders-loyola-maryland-greyhounds-201602010318","20160201","home","loyola-maryland-greyhounds","Patriot League", 66,68,102.84, 98.31,0.38,0.29,0.76,9,22,6,4,15,"colgate-raiders","Patriot League", 60,65,108.99,114.02,0.41,0.30,0.80,11,21,5,7,19
"coppin-state-eagles-morgan-state-bears-201602010376","20160201","home","morgan-state-bears","Mid-Eastern", 73,83,114.48, 59.31,0.44,0.54,0.62,13,34,4,0,21,"coppin-state-eagles","Mid-Eastern", 68,43, 63.20,121.99,0.27,0.18,0.44,7,26,4,5,24
"fgcu-eagles-jacksonville-dolphins-201602010281","20160201","home","jacksonville-dolphins","Atlantic Sun", 65,83,127.38,122.77,0.53,0.33,0.68,6,19,7,1,11,"fgcu-eagles","Atlantic Sun", 64,80,125.64,130.36,0.57,0.41,0.71,7,20,4,5,17
"grambling-state-tigers-mississippi-valley-state-delta-devils-201602010364","20160201","home","mississippi-valley-state-delta-devils","Southwestern Athletic", 66,72,109.41, 89.65,0.47,0.18,0.83,9,28,6,6,20,"grambling-state-tigers","Southwestern Athletic", 66,59, 89.72,109.49,0.36,0.17,0.65,10,19,6,0,17
"holy-cross-crusaders-american-university-eagles-201602010014","20160201","home","american-university-eagles","Patriot League", 57,58,101.46, 78.72,0.42,0.28,0.83,4,24,6,2,15,"holy-cross-crusaders","Patriot League", 56,45, 80.65,103.94,0.36,0.14,0.47,9,19,7,0,16
"howard-bison-maryland-eastern-shore-hawks-201602010347","20160201","home","maryland-eastern-shore-hawks","Mid-Eastern", 65,85,131.37,103.55,0.42,0.35,0.83,16,20,6,2,28,"howard-bison","Mid-Eastern", 63,67,106.67,135.33,0.44,0.18,0.67,9,20,4,4,18
"iona-gaels-saint-peters-peacocks-201602010543","20160201","away","iona-gaels","Metro Atlantic Athletic", 70,75,106.84, 95.44,0.48,0.38,0.73,8,30,10,4,19,"saint-peters-peacocks","Metro Atlantic Athletic", 71,67, 94.47,105.75,0.41,0.22,0.60,8,24,12,3,18
"jackson-state-tigers-uapb-golden-lions-201602010035","20160201","away","jackson-state-tigers","Southwestern Athletic", 61,66,108.18, 86.87,0.50,0.41,0.72,10,25,13,1,20,"uapb-golden-lions","Southwestern Athletic", 62,53, 85.73,106.75,0.40,0.30,0.54,5,15,10,3,16
"mcneese-state-cowboys-southeastern-louisiana-lions-201602010506","20160201","home","southeastern-louisiana-lions","Southland", 66,82,124.88,121.83,0.52,0.45,0.58,12,27,1,2,21,"mcneese-state-cowboys","Southland", 64,80,124.61,127.73,0.49,0.55,0.52,8,15,3,0,18
"monmouth-hawks-siena-saints-201602010512","20160201","away","monmouth-hawks","Metro Atlantic Athletic", 74,93,126.26,118.12,0.41,0.43,0.87,13,20,12,3,23,"siena-saints","Metro Atlantic Athletic", 72,87,120.75,129.08,0.45,0.33,0.82,13,22,5,5,20
"nicholls-colonels-new-orleans-privateers-201602010406","20160201","home","new-orleans-privateers","Southland", 75,74, 98.86, 70.80,0.40,0.50,0.86,12,23,13,3,26,"nicholls-colonels","Southland", 71,53, 74.40,103.89,0.35,0.19,0.62,13,23,7,9,23
"njit-highlanders-lipscomb-bisons-201602011281","20160201","away","njit-highlanders","Independents", 72,90,124.17,107.62,0.48,0.55,0.70,7,18,13,0,19,"lipscomb-bisons","Atlantic Sun", 74,78,105.49,121.71,0.52,0.30,0.68,11,27,6,2,16
